pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 17:22:52,3.44,2026-06-18,12:00:01,1.0,nan,nan,29.75,40.46,1010.67,24362.0,32.44,87.37,1011.22,21498.0,1.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:22:54,5.65,2026-06-18,12:00:03,3.0,nan,nan,29.55,40.14,1010.68,23568.0,32.11,86.76,1011.23,20233.0,2.0,5.0,9.0,12.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:22:57,7.87,2026-06-18,12:00:05,5.0,nan,nan,29.39,40.19,1010.67,22808.0,31.84,87.33,1011.24,19637.0,1.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:22:59,10.09,2026-06-18,12:00:07,7.0,nan,nan,29.26,40.26,1010.68,22566.0,31.63,87.6,1011.25,19282.0,2.0,4.0,9.0,11.0,108.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:01,12.3,2026-06-18,12:00:10,10.0,nan,nan,29.16,40.34,1010.68,22284.0,31.47,87.74,1011.25,19024.0,2.0,5.0,9.0,12.0,108.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:03,14.52,2026-06-18,12:00:12,12.0,nan,nan,29.08,40.39,1010.67,21917.0,31.35,87.8,1011.26,18906.0,1.0,4.0,9.0,11.0,109.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:05,16.74,2026-06-18,12:00:14,14.0,nan,nan,29.02,40.41,1010.68,21585.0,31.26,87.8,1011.25,18840.0,2.0,5.0,9.0,11.0,109.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:08,18.96,2026-06-18,12:00:16,16.0,nan,nan,28.97,40.41,1010.67,21368.0,31.2,87.81,1011.25,18658.0,2.0,5.0,9.0,12.0,109.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:10,21.17,2026-06-18,12:00:19,19.0,nan,nan,28.94,40.45,1010.67,21220.0,31.15,87.82,1011.25,18675.0,1.0,5.0,9.0,12.0,108.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:12,23.43,2026-06-18,12:00:21,21.0,28.27,42.35,29.09,42.13,1010.68,20867.0,31.11,87.88,1011.25,18529.0,2.0,5.0,9.0,12.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:14,25.69,2026-06-18,12:00:23,23.0,28.2,44.79,29.17,48.62,1010.69,20195.0,31.09,87.89,1011.24,18513.0,2.0,5.0,9.0,9.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:17,27.95,2026-06-18,12:00:25,25.0,28.21,45.2,29.2,52.86,1010.69,19710.0,31.07,87.95,1011.24,18465.0,2.0,5.0,9.0,11.0,108.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:19,30.21,2026-06-18,12:00:28,28.0,28.2,45.13,29.21,53.74,1010.69,19494.0,31.06,87.98,1011.24,18353.0,2.0,5.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:21,32.46,2026-06-18,12:00:30,30.0,28.22,44.7,29.23,53.21,1010.69,19405.0,31.05,88.03,1011.24,18385.0,1.0,4.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:23,34.72,2026-06-18,12:00:32,32.0,28.21,44.25,29.25,52.95,1010.7,19317.0,31.04,88.09,1011.24,18353.0,1.0,4.0,9.0,10.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:26,36.98,2026-06-18,12:00:34,34.0,28.2,44.86,29.27,52.58,1010.7,19300.0,31.04,88.14,1011.24,18338.0,1.0,5.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:28,39.24,2026-06-18,12:00:37,37.0,28.24,46.81,29.3,52.11,1010.71,19352.0,31.04,88.17,1011.24,18338.0,1.0,5.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:30,41.5,2026-06-18,12:00:39,39.0,28.24,46.7,29.33,51.26,1010.72,19388.0,31.04,88.18,1011.24,18338.0,2.0,5.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:32,43.76,2026-06-18,12:00:41,41.0,28.25,46.06,29.36,49.6,1010.71,19656.0,31.05,88.2,1011.25,18228.0,1.0,4.0,9.0,10.0,107.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:35,46.02,2026-06-18,12:00:43,43.0,28.26,45.38,29.39,47.3,1010.71,19857.0,31.05,88.22,1011.25,18322.0,2.0,5.0,9.0,10.0,107.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:37,48.28,2026-06-18,12:00:46,46.0,28.24,44.63,29.42,45.35,1010.71,20233.0,31.05,88.23,1011.25,18290.0,2.0,5.0,9.0,11.0,106.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:39,50.54,2026-06-18,12:00:48,48.0,28.24,43.95,29.44,43.9,1010.71,20447.0,31.05,88.18,1011.26,18212.0,1.0,5.0,9.0,10.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:42,52.8,2026-06-18,12:00:50,50.0,28.26,43.41,29.46,42.83,1010.71,20785.0,31.05,88.12,1011.26,18212.0,2.0,5.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:44,55.06,2026-06-18,12:00:52,52.0,28.26,43.04,29.47,42.12,1010.71,20949.0,31.05,88.03,1011.25,18150.0,2.0,5.0,9.0,11.0,107.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:46,57.31,2026-06-18,12:00:55,55.0,28.27,42.8,29.48,41.63,1010.71,21220.0,31.06,87.9,1011.27,18166.0,2.0,5.0,9.0,10.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:48,59.57,2026-06-18,12:00:57,57.0,28.27,42.62,29.48,41.25,1010.71,21694.0,31.06,87.88,1011.25,18120.0,2.0,5.0,9.0,10.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:51,61.83,2026-06-18,12:00:59,59.0,28.27,42.52,29.48,40.93,1010.72,21628.0,31.06,87.86,1011.26,18058.0,1.0,5.0,9.0,10.0,107.0,10.0,0.0,0.0,OFF
