pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 10:00:10,3.49,2026-06-18,12:00:01,1.0,-45.0,39.17,27.29,38.3,1011.45,102543.0,31.79,87.93,1012.26,41653.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:12,5.75,2026-06-18,12:00:03,3.0,25.74,39.13,27.11,38.0,1011.45,100136.0,31.45,87.29,1012.28,38220.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:14,8.01,2026-06-18,12:00:05,5.0,25.75,39.12,26.96,37.98,1011.46,99378.0,31.16,87.9,1012.29,36147.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:17,10.27,2026-06-18,12:00:08,8.0,25.74,39.12,26.84,38.04,1011.45,98348.0,30.94,88.29,1012.31,35078.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:19,12.53,2026-06-18,12:00:10,10.0,25.73,39.11,26.75,38.07,1011.46,98291.0,30.77,88.5,1012.31,34178.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:21,14.79,2026-06-18,12:00:12,12.0,25.74,39.13,26.68,38.13,1011.46,97728.0,30.64,88.62,1012.33,33826.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:23,17.04,2026-06-18,12:00:14,14.0,25.74,39.12,26.63,38.17,1011.47,96951.0,30.54,88.71,1012.33,33350.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:26,19.3,2026-06-18,12:00:17,17.0,25.74,39.11,26.59,38.2,1011.47,95970.0,30.46,88.81,1012.33,33324.0,1.0,3.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:28,21.56,2026-06-18,12:00:19,19.0,25.73,39.12,26.56,38.22,1011.47,95273.0,30.4,88.9,1012.33,32989.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:30,23.81,2026-06-18,12:00:21,21.0,25.75,39.14,26.53,38.23,1011.48,94744.0,30.36,88.94,1012.33,32837.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
