pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 19:00:22,2.02,2026-06-18,12:08:57,537.0,27.7,41.2,28.48,39.97,1010.47,44198.0,31.87,87.22,1011.12,26778.0,1.0,4.0,9.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:23,3.49,2026-06-18,12:00:01,1.0,-45.0,41.22,29.26,39.96,1010.46,50542.0,33.37,86.5,1011.09,32989.0,2.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:25,5.75,2026-06-18,12:00:03,3.0,27.7,41.23,29.1,39.68,1010.47,49545.0,33.05,85.83,1011.1,30556.0,2.0,6.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:28,8.01,2026-06-18,12:00:05,5.0,27.71,41.24,28.95,39.7,1010.48,48724.0,32.78,86.31,1011.1,29398.0,1.0,5.0,9.0,10.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:30,10.27,2026-06-18,12:00:08,8.0,27.71,41.23,28.84,39.75,1010.47,47743.0,32.56,86.6,1011.11,28725.0,2.0,5.0,10.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:32,12.53,2026-06-18,12:00:10,10.0,27.7,41.2,28.76,39.79,1010.47,46360.0,32.4,86.79,1011.1,28287.0,2.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:34,14.78,2026-06-18,12:00:12,12.0,27.71,41.22,28.69,39.85,1010.47,46159.0,32.28,86.88,1011.11,27917.0,2.0,5.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:37,17.04,2026-06-18,12:00:14,14.0,27.7,41.21,28.64,39.85,1010.47,45714.0,32.19,86.93,1011.11,27663.0,2.0,6.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:39,19.3,2026-06-18,12:00:17,17.0,27.7,41.2,28.61,39.86,1010.48,45422.0,32.12,86.96,1011.12,27450.0,2.0,5.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:41,21.56,2026-06-18,12:00:19,19.0,27.7,41.19,28.58,39.88,1010.48,45325.0,32.06,86.97,1011.11,27397.0,2.0,5.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
